Date,Hour,Comptador EPSEVG [kWh]
01/01/2020,00:00,19.00
01/01/2020,01:00,19.00
01/01/2020,02:00,20.00
01/01/2020,03:00,19.00
01/01/2020,04:00,22.00
01/01/2020,05:00,20.00
01/01/2020,06:00,21.00
01/01/2020,07:00,24.00
01/01/2020,08:00,24.00
01/01/2020,09:00,23.00
01/01/2020,10:00,22.00
01/01/2020,11:00,22.00
01/01/2020,12:00,21.00
01/01/2020,13:00,22.00
01/01/2020,14:00,21.00
01/01/2020,15:00,22.00
01/01/2020,16:00,22.00
01/01/2020,17:00,22.00
01/01/2020,18:00,24.00
01/01/2020,19:00,23.00
01/01/2020,20:00,23.00
01/01/2020,21:00,22.00
01/01/2020,22:00,19.00
01/01/2020,23:00,19.00
02/01/2020,00:00,20.00
02/01/2020,01:00,19.00
02/01/2020,02:00,21.00
02/01/2020,03:00,20.00
02/01/2020,04:00,24.00
02/01/2020,05:00,33.00
02/01/2020,06:00,43.00
02/01/2020,07:00,35.00
02/01/2020,08:00,54.00
02/01/2020,09:00,52.00
02/01/2020,10:00,46.00
02/01/2020,11:00,43.00
02/01/2020,12:00,24.00
02/01/2020,13:00,21.00
02/01/2020,14:00,21.00
02/01/2020,15:00,21.00
02/01/2020,16:00,22.00
02/01/2020,17:00,22.00
02/01/2020,18:00,24.00
02/01/2020,19:00,23.00
02/01/2020,20:00,23.00
02/01/2020,21:00,21.00
02/01/2020,22:00,19.00
02/01/2020,23:00,18.00
03/01/2020,00:00,20.00
03/01/2020,01:00,19.00
03/01/2020,02:00,19.00
03/01/2020,03:00,19.00
03/01/2020,04:00,22.00
03/01/2020,05:00,34.00
03/01/2020,06:00,38.00
03/01/2020,07:00,34.00
03/01/2020,08:00,51.00
03/01/2020,09:00,48.00
03/01/2020,10:00,45.00
03/01/2020,11:00,44.00
03/01/2020,12:00,41.00
03/01/2020,13:00,25.00
03/01/2020,14:00,21.00
03/01/2020,15:00,21.00
03/01/2020,16:00,22.00
03/01/2020,17:00,23.00
03/01/2020,18:00,24.00
03/01/2020,19:00,23.00
03/01/2020,20:00,24.00
03/01/2020,21:00,21.00
03/01/2020,22:00,19.00
03/01/2020,23:00,18.00
04/01/2020,00:00,20.00
04/01/2020,01:00,19.00
04/01/2020,02:00,19.00
04/01/2020,03:00,20.00
04/01/2020,04:00,19.00
04/01/2020,05:00,30.00
04/01/2020,06:00,31.00
04/01/2020,07:00,22.00
04/01/2020,08:00,41.00
04/01/2020,09:00,41.00
04/01/2020,10:00,41.00
04/01/2020,11:00,40.00
04/01/2020,12:00,40.00
04/01/2020,13:00,35.00
04/01/2020,14:00,36.00
04/01/2020,15:00,37.00
04/01/2020,16:00,38.00
04/01/2020,17:00,37.00
04/01/2020,18:00,37.00
04/01/2020,19:00,39.00
04/01/2020,20:00,40.00
04/01/2020,21:00,36.00
04/01/2020,22:00,19.00
04/01/2020,23:00,19.00
05/01/2020,00:00,20.00
05/01/2020,01:00,19.00
05/01/2020,02:00,19.00
05/01/2020,03:00,20.00
05/01/2020,04:00,19.00
05/01/2020,05:00,20.00
05/01/2020,06:00,22.00
05/01/2020,07:00,22.00
05/01/2020,08:00,28.00
05/01/2020,09:00,31.00
05/01/2020,10:00,29.00
05/01/2020,11:00,31.00
05/01/2020,12:00,30.00
05/01/2020,13:00,37.00
05/01/2020,14:00,39.00
05/01/2020,15:00,39.00
05/01/2020,16:00,38.00
05/01/2020,17:00,37.00
05/01/2020,18:00,38.00
05/01/2020,19:00,37.00
05/01/2020,20:00,38.00
05/01/2020,21:00,35.00
05/01/2020,22:00,19.00
05/01/2020,23:00,19.00
06/01/2020,00:00,19.00
06/01/2020,01:00,20.00
06/01/2020,02:00,19.00
06/01/2020,03:00,20.00
06/01/2020,04:00,21.00
06/01/2020,05:00,21.00
06/01/2020,06:00,24.00
06/01/2020,07:00,27.00
06/01/2020,08:00,35.00
06/01/2020,09:00,43.00
06/01/2020,10:00,40.00
06/01/2020,11:00,40.00
06/01/2020,12:00,40.00
06/01/2020,13:00,37.00
06/01/2020,14:00,36.00
06/01/2020,15:00,38.00
06/01/2020,16:00,43.00
06/01/2020,17:00,45.00
06/01/2020,18:00,44.00
06/01/2020,19:00,44.00
06/01/2020,20:00,45.00
06/01/2020,21:00,39.00
06/01/2020,22:00,19.00
06/01/2020,23:00,20.00
07/01/2020,00:00,20.00
07/01/2020,01:00,19.00
07/01/2020,02:00,20.00
07/01/2020,03:00,20.00
07/01/2020,04:00,23.00
07/01/2020,05:00,31.00
07/01/2020,06:00,45.00
